<node>	<namespace>	<title>	<nodeTerms>	<category>	<submittable>	<description>	<link_name>	<additionalProperties>	<program>	<project>	<backref>	<label>	<target>	<multiplicity>	<link_required>	<link_group_required>	<group_exclusive>
immunoassay	https://www.bloodpac.org	Immunoassay		notation	True	"Information pertaining to processed results obtained from a immunoassay.
"	analytes	False	*	*	immunoassays	data_from	analyte	many_to_one	True		
keyword	http://gdc.nci.nih.gov	Keyword		administrative	True	A keyword for a project.	projects	False	*	*	keywords	describe	project	many_to_many	True		
mass_cytometry_assay	https://www.bloodpac.org/	Mass Cytometry Assay		data_file	True	"Mass cytometry is a variation of flow cytometry in which antibodies are labeled with heavy metal ion tags rather than fluorochromes. Readout is by time-of-flight mass spectrometry. This allows for the combination of many more antibody specificities in a single samples, without significant spillover between channels.
"	['core_metadata_collections', 'analytes']	False	*	*	['mass_cytometry_assays', 'mass_cytometry_assays']	['data_from', 'data_from']	['core_metadata_collection', 'analyte']	['many_to_one', 'many_to_one']	[False, False]	True	False
mass_cytometry_image	https://www.bloodpac.org/	Mass Cytometry Image		data_file	True	"Following an imaging mass cytometry experiment, the raw data output can be converted into antibody-specific images.
"	['core_metadata_collections', 'mass_cytometry_assays']	False	*	*	['mass_cytometry_images', 'mass_cytometry_images']	['data_from', 'data_from']	['core_metadata_collection', 'mass_cytometry_assay']	['many_to_one', 'many_to_one']	[False, False]	True	False
molecular_tagging_workflow	https://www.bloodpac.org	Molecular Tagging Workflow		analysis	True	"A description of the specific bioinformatics workflow or pipeline used for molecular tagging of sequenced reads.
"	['input_submitted_aligned_reads_files', 'input_submitted_unaligned_reads_files'],output_submitted_aligned_reads_files	False	*	*	['associated_molecular_tagging_workflows_aligned', 'associated_molecular_tagging_workflows_unaligned'],molecular_tagging_workflows	['performed_on', 'performed_on'],generate	['submitted_aligned_reads', 'submitted_unaligned_reads'],submitted_aligned_reads	['many_to_many', 'many_to_many'],one_to_one	[False, False],True	True	True
pcr_assay	https://www.bloodpac.org	PCR Assay		notation	True	"Information pertaining to processed results obtained from a PCR assay.
"	analytes	False	*	*	pcr_assays	data_from	analyte	many_to_one	True		
pcr_assay_file	https://www.bloodpac.org	PCR Assay File		data_file	True	"A data file containing the results of a PCR assay
"	['core_metadata_collections', 'pcr_assays', 'analytes']	False	*	*	['pcr_assay_files', 'pcr_assay_files', 'pcr_assay_files']	['data_from', 'data_from', 'data_from']	['core_metadata_collection', 'pcr_assay', 'analyte']	['many_to_one', 'many_to_many', 'many_to_many']	[False, False, False]	True	False
protocol	https://www.bloodpac.org	Protocol		metadata_file	True	"Data file containing the metadata for the study performed. A space for protocols, panel data, or any data related to the study design.
"	['studies', 'core_metadata_collections']	False	*	*	['study_metadata_files', 'study_metadata_files']	['derived_from', 'data_from']	['study', 'core_metadata_collection']	['many_to_many', 'many_to_one']	[False, False]	True	False
publication	https://www.bloodpac.org	Publication		administrative	True	Publication for a project.	projects	False	*	*	publications	refers_to	project	many_to_many	True		
quantification_assay	https://www.bloodpac.org	Quantification Assay		notation	True	"Information pertaining to processed results obtained from a quantification assay.
"	analytes	False	*	*	quantification_assays	data_from	analyte	many_to_one	True		
quantification_assay_peak	https://www.bloodpac.org	Quantification Assay Peak		notation	True	"The description of a peak in a quantification assay trace.
"	quantification_assay_qcs	False	*	*	quantification_assay_peaks	data_from	quantification_assay_qc	many_to_one	True		
quantification_assay_qc	https://www.bloodpac.org	Quantification Assay QC		data_file	True	"Data file containing the fragment analyzer or bioanalyzer trace from a quantification assay.
"	['core_metadata_collections', 'quantification_assays']	False	*	*	['quantification_assay_qcs', 'quantification_assay_qcs']	['data_from', 'data_from']	['core_metadata_collection', 'quantification_assay']	['many_to_one', 'many_to_one']	[False, False]	True	False
read_group	https://www.bloodpac.org	Read Group		biospecimen	True	Sequencing reads from one lane of an NGS experiment.	analytes	False	*	*	read_groups	derived_from	analyte	many_to_one	True		
read_group_qc	https://www.bloodpac.org	Read Group QC		notation	False	GDC QC run metadata.	['submitted_aligned_reads_files', 'submitted_unaligned_reads_files'],read_groups	False	*	*	['read_group_qcs', 'read_group_qcs'],read_group_qcs	['data_from', 'data_from'],generated_from	['submitted_aligned_reads', 'submitted_unaligned_reads'],read_group	['one_to_one', 'one_to_many'],many_to_one	[False, False],True	True	True
sample	https://www.bloodpac.org	Sample		biospecimen	True	"Any part of the biological whole of the biospecimen. In the case of solid tissue, this would be a particular set of cells. In the case of fluids, such as blood, this can refer to the plasma, peripheral blood components, or any combination therein.
"	biospecimens	False	*	*	samples	derived_from	biospecimen	many_to_many	True		
sequencing_assay	https://www.bloodpac.org	Sequencing Assay		notation	True	"Information pertaining to processed results obtained from a sequencing assay.
"	read_groups	False	*	*	sequencing_assays	data_from	read_group	many_to_many	True		
slide_image	https://www.bloodpac.org	Slide Image		data_file	True	"Data file containing image of a slide.
"	['core_metadata_collections', 'aliquots']	False	*	*	['slide_images', 'slide_images']	['data_from', 'data_from']	['core_metadata_collection', 'aliquot']	['many_to_one', 'many_to_one']	[False, False]	True	False
study	https://www.bloodpac.org	Study		administrative	True	"A coordinated set of actions and observations designed to generate data, with the ultimate goal of discovery or hypothesis testing.
"	projects	False	*	*	studies	performed_for	project	many_to_one	True		
submitted_aligned_reads	https://www.bloodpac.org	Submitted Aligned Reads		data_file	True	"Data file containing aligned reads that are used as input to GDC workflows.
"	['core_metadata_collections', 'read_groups']	False	*	*	['submitted_aligned_reads_files', 'submitted_aligned_reads_files']	['data_from', 'data_from']	['core_metadata_collection', 'read_group']	['many_to_one', 'many_to_many']	[False, False]	True	False
submitted_copy_number	https://www.bloodpac.org	Submitted Copy Number		data_file	True	"Data file containing normalized copy number information from an aliquot.
"	['core_metadata_collections', 'read_groups']	False	*	*	['submitted_copy_number_files', 'submitted_copy_number_files']	['data_from', 'derived_from']	['core_metadata_collection', 'read_group']	['many_to_one', 'many_to_many']	[False, False]	True	False
submitted_methylation	https://www.bloodpac.org/	Submitted Methylation		data_file	True	DNA methylation data files contain information on raw and normalized signal intensities, detection confidence and calculated beta values for methylated and unmethylated probes. DNA methylation is an epigenetic mark which can be associated with transcriptional inactivity when located in promoter regions.	['core_metadata_collections', 'analytes']	False	*	*	['submitted_methylation_files', 'submitted_methylation_files']	['data_from', 'data_from']	['core_metadata_collection', 'analyte']	['many_to_one', 'one_to_one']	[False, False]	True	False
submitted_somatic_mutation	https://www.bloodpac.org	Submitted Somatic Mutation		data_file	True	"Data file containing somatic mutation calls from a read group.
"	['core_metadata_collections', 'read_groups']	False	*	*	['submitted_somatic_mutations', 'submitted_somatic_mutations']	['data_from', 'derived_from']	['core_metadata_collection', 'read_group']	['many_to_one', 'many_to_many']	[False, False]	True	False
submitted_unaligned_reads	https://www.bloodpac.org	Submitted Unaligned Reads		data_file	True	Data file containing unaligned reads that have not been GDC Harmonized.	['core_metadata_collections', 'read_groups']	False	*	*	['submitted_unaligned_reads_files', 'submitted_unaligned_reads_files']	['data_from', 'data_from']	['core_metadata_collection', 'read_group']	['many_to_one', 'many_to_one']	[False, False]	True	False
treatment	https://www.bloodpac.org	Treatment		clinical	True	"Any medication, treatment or procedure taken by, prescribed to, or administered to a patient, including cancer-directed treatments, palliative or supportive care, non-cancer-directed prescription medications, and over-the-counter agents.
"	['diagnoses', 'cases', 'followups']	False	*	*	['treatments', 'treatments', 'treatments']	['describes', 'describes', 'describes']	['diagnosis', 'case', 'followup']	['many_to_one', 'many_to_one', 'many_to_one']	[False, False, False]	True	False
variant_calling_workflow	https://www.bloodpac.org	Variant Calling Workflow		analysis	True	"A description of the specific bioinformatics workflow or pipeline used for variant calling.
"	input_submitted_aligned_reads_files,output_submitted_somatic_mutations	False	*	*	associated_variant_calling_workflows,variant_calling_workflows	performed_on,generated	submitted_aligned_reads,submitted_somatic_mutation	many_to_many,one_to_one	True,True		
